PackingID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
533,03293,0001,10/27/2028 00:00:00,120.000000000,152.38363,False
534,02472,0001,10/27/2028 00:00:00,10.000000000,140.00000,False
534,03296,0001,10/27/2028 00:00:00,250.000000000,21.92908,False
535,02471,0001,10/27/2028 00:00:00,10.000000000,140.00000,False
535,03295,0001,10/27/2028 00:00:00,250.000000000,20.84000,False
536,02004,0001,08/02/2034 00:00:00,65.000000000,234.81786,False
536,02014,0001,07/22/2034 00:00:00,52.000000000,439.99830,False
536,02297,0001,10/27/2028 00:00:00,52.000000000,40.00000,False
536,03176,0001,10/27/2028 00:00:00,260.000000000,131.18272,False
537,02004,0001,08/02/2034 00:00:00,30.000000000,234.81786,False
537,02014,0001,07/22/2034 00:00:00,44.000000000,439.99830,False
537,02271,0001,10/27/2028 00:00:00,44.000000000,40.00000,False
537,03120,0001,10/27/2028 00:00:00,220.000000000,50.98008,False
538,02014,0001,07/22/2034 00:00:00,24.000000000,439.99830,False
538,02027,0001,09/07/2034 00:00:00,24.000000000,22.22222,False
538,03003,0001,10/27/2028 00:00:00,120.000000000,25.83873,False
539,02315,0001,06/30/2027 00:00:00,500.000000000,30.00000,False
539,03182,0001,10/27/2028 00:00:00,500.000000000,19.18808,False
540,02311,0001,10/13/2028 00:00:00,93.000000000,2050.00000,False
540,02312,0001,09/16/2034 00:00:00,93.000000000,70.00000,False
540,03182,0001,10/27/2028 00:00:00,2325.000000000,19.18808,False
541,02020,0001,06/30/2027 00:00:00,950.000000000,12.00000,False
541,03018,0001,10/27/2028 00:00:00,95.000000000,85.91471,False
542,02097,0001,10/14/2028 00:00:00,360.000000000,230.00000,False
542,02385,001,10/02/2028 00:00:00,360.000000000,18.00000,False
542,03003,0001,10/27/2028 00:00:00,360.000000000,25.83873,False
543,02274,0001,10/20/2028 00:00:00,100.000000000,100.00000,False
543,03163,0001,10/27/2028 00:00:00,2500.000000000,17.00000,False
544,02299,0001,06/30/2027 00:00:00,425.000000000,30.00000,False
544,03163,0001,10/27/2028 00:00:00,425.000000000,17.00000,False
545,02009,0001,10/16/2028 00:00:00,225.000000000,20.00000,False
545,02009,001,10/05/2028 00:00:00,100.000000000,20.00000,False
545,02019,0001,06/30/2027 00:00:00,325.000000000,11.50000,False
545,03012,0001,10/27/2028 00:00:00,32.000000000,99.21087,False
546,02059,0001,10/14/2028 00:00:00,10.000000000,176.00000,False
546,02097,0001,10/14/2028 00:00:00,120.000000000,230.00000,False
546,02459,0001,10/27/2028 00:00:00,135.000000000,40.00000,False
546,03276,0001,10/27/2028 00:00:00,120.000000000,134.20531,False
547,02054,0001,10/27/2028 00:00:00,10.000000000,190.00000,False
547,02440,0001,10/20/2028 00:00:00,10.000000000,190.00000,False
547,03270,0001,10/27/2028 00:00:00,250.000000000,71.63589,False
548,02054,0001,10/27/2028 00:00:00,25.000000000,190.00000,False
548,02258,0001,07/22/2034 00:00:00,25.000000000,41.51137,False
548,03046,0001,10/27/2028 00:00:00,625.000000000,6.53032,False
549,02004,0001,08/02/2034 00:00:00,20.000000000,234.81786,False
549,02014,0001,07/22/2034 00:00:00,16.000000000,439.99830,False
549,02272,001,10/01/2028 00:00:00,16.000000000,40.00000,False
549,03119,0001,10/27/2028 00:00:00,80.000000000,168.77722,False
550,02004,0001,08/02/2034 00:00:00,55.000000000,234.81786,False
550,02014,0001,07/22/2034 00:00:00,44.000000000,439.99830,False
550,02029,0001,07/29/2034 00:00:00,44.000000000,20.00000,False
550,03011,0001,10/27/2028 00:00:00,220.000000000,71.51870,False
551,02014,0001,07/22/2034 00:00:00,20.000000000,439.99830,False
551,02267,0001,10/27/2028 00:00:00,20.000000000,40.00000,False
551,03122,0001,10/27/2028 00:00:00,100.000000000,70.75207,False
552,02014,0001,07/22/2034 00:00:00,12.000000000,439.99830,False
552,02291,001,10/05/2028 00:00:00,12.000000000,40.00000,False
552,03086,0001,10/27/2028 00:00:00,60.000000000,30.00000,False
553,02054,0001,10/27/2028 00:00:00,12.000000000,190.00000,False
553,02222,0001,07/29/2034 00:00:00,12.000000000,40.00000,False
553,03144,0001,10/27/2028 00:00:00,300.000000000,40.49526,False
554,02014,0001,07/22/2034 00:00:00,36.000000000,439.99830,False
554,02147,0001,10/27/2028 00:00:00,36.000000000,40.00000,False
554,03054,0001,10/27/2028 00:00:00,180.000000000,55.83055,False
555,02014,0001,07/22/2034 00:00:00,36.000000000,439.99830,False
555,02210,0001,10/27/2028 00:00:00,36.000000000,40.00000,False
555,03070,0001,10/27/2028 00:00:00,180.000000000,21.59422,False
556,02014,0001,07/22/2034 00:00:00,36.000000000,439.99830,False
556,02343,0001,10/27/2028 00:00:00,36.000000000,40.00000,False
556,03199,0001,10/27/2028 00:00:00,180.000000000,25.24870,False
557,02054,0001,10/27/2028 00:00:00,2.000000000,190.00000,False
557,03014,0001,10/12/2028 00:00:00,50.000000000,13.35955,False
558,03014,0001,10/12/2028 00:00:00,650.000000000,13.07211,False
559,02274,0001,10/20/2028 00:00:00,20.000000000,100.00000,False
559,03163,0001,09/27/2028 00:00:00,500.000000000,17.00000,False
560,02258,0001,07/22/2034 00:00:00,2.000000000,41.51137,False
560,03046,0001,10/27/2028 00:00:00,50.000000000,6.53032,False
561,02006,0001,09/06/2034 00:00:00,100.000000000,146.41477,False
561,03003,0001,10/27/2028 00:00:00,10.000000000,26.32386,False
562,02006,0001,09/06/2034 00:00:00,2.000000000,146.41477,False
562,02010,0001,10/15/2028 00:00:00,205.000000000,7.80000,False
562,02020,0001,06/30/2027 00:00:00,200.000000000,12.00000,False
562,03018,0001,10/27/2028 00:00:00,20.000000000,85.91331,False
563,02004,0001,08/02/2034 00:00:00,1.000000000,234.81786,False
563,02320,0001,06/30/2027 00:00:00,150.000000000,10.00000,False
563,03182,0001,10/27/2028 00:00:00,15.000000000,13.24810,False
564,02274,0001,10/20/2028 00:00:00,101.000000000,100.00000,False
564,03163,080826,10/28/2034 00:00:00,2525.000000000,17.00000,False
565,02258,0001,07/22/2034 00:00:00,50.000000000,41.51137,False
565,02307,0001,10/27/2028 00:00:00,50.000000000,168.00000,False
565,03046,0001,10/28/2028 00:00:00,1250.000000000,6.53032,False
566,02033,0001,07/22/2034 00:00:00,51.000000000,155.00000,False
566,03014,0001,10/12/2028 00:00:00,1275.000000000,13.03493,False
567,02004,0001,10/27/2028 00:00:00,25.000000000,227.00000,False
567,02014,0001,07/22/2034 00:00:00,100.000000000,439.99896,False
567,02026,0001,10/27/2028 00:00:00,100.000000000,30.00000,False
567,03020,0001,10/28/2028 00:00:00,500.000000000,204.61933,False
568,02004,0001,10/27/2028 00:00:00,15.000000000,227.00000,False
568,02014,0001,07/22/2034 00:00:00,20.000000000,439.99896,False
568,02163,0001,10/27/2028 00:00:00,20.000000000,40.00000,False
568,03106,0001,10/28/2028 00:00:00,100.000000000,25.31396,False
569,02168,0001,10/27/2028 00:00:00,20.000000000,40.00000,False
569,02173,0001,07/22/2034 00:00:00,20.000000000,145.00000,False
569,03110,0001,10/28/2028 00:00:00,500.000000000,17.36145,False
570,02173,0001,07/22/2034 00:00:00,20.000000000,145.00000,False
570,02219,0001,10/27/2028 00:00:00,20.000000000,120.00000,False
570,03141,0001,10/28/2028 00:00:00,500.000000000,11.51616,False
571,03134,0001,10/28/2028 00:00:00,125.000000000,10.80000,False
572,02245,0001,09/09/2034 00:00:00,3.000000000,40.00000,False
572,02307,0001,10/27/2028 00:00:00,3.000000000,168.00000,False
572,03151,0001,10/28/2028 00:00:00,75.000000000,54.13007,False
573,02041,0001,10/26/2028 00:00:00,10.000000000,120.00000,False
573,02307,0001,10/27/2028 00:00:00,10.000000000,168.00000,False
573,03022,001,10/06/2028 00:00:00,250.000000000,37.18484,False
574,02006,0001,09/06/2034 00:00:00,16.000000000,146.41477,False
574,02010,0001,10/15/2028 00:00:00,1600.000000000,7.80000,False
574,03003,0001,10/27/2028 00:00:00,160.000000000,26.32386,False
575,02004,0001,10/28/2028 00:00:00,10.000000000,235.00000,False
575,02014,0001,07/22/2034 00:00:00,40.000000000,439.99926,False
575,02337,0001,10/27/2028 00:00:00,40.000000000,80.00000,False
575,03194,0001,10/29/2028 00:00:00,200.000000000,106.01146,False
576,02004,0001,10/28/2028 00:00:00,10.000000000,235.00000,False
576,02014,0001,07/22/2034 00:00:00,40.000000000,439.99926,False
576,02334,0001,09/27/2028 00:00:00,40.000000000,80.00000,False
576,03192,0001,10/29/2028 00:00:00,200.000000000,26.77411,False
577,02004,0001,10/28/2028 00:00:00,10.000000000,235.00000,False
577,02014,0001,07/22/2034 00:00:00,40.000000000,439.99926,False
577,02342,0001,10/27/2028 00:00:00,40.000000000,80.00000,False
577,03198,0001,10/29/2028 00:00:00,200.000000000,16.12911,False
578,02004,0001,10/28/2028 00:00:00,8.000000000,235.00000,False
578,02014,0001,07/22/2034 00:00:00,32.000000000,439.99926,False
578,02332,0001,10/27/2028 00:00:00,40.000000000,80.00000,False
578,03191,0001,10/29/2028 00:00:00,160.000000000,91.62050,False
579,02004,0001,10/28/2028 00:00:00,11.000000000,235.00000,False
579,02014,0001,07/22/2034 00:00:00,44.000000000,439.99926,False
579,02336,0001,10/27/2028 00:00:00,44.000000000,80.00000,False
579,03193,0001,10/29/2028 00:00:00,220.000000000,248.05493,False
580,02004,0001,10/28/2028 00:00:00,5.000000000,235.00000,False
580,02014,0001,07/22/2034 00:00:00,20.000000000,439.99926,False
580,02435,0001,10/27/2028 00:00:00,20.000000000,80.00000,False
580,03265,0001,10/29/2028 00:00:00,100.000000000,266.64076,False
581,02004,0001,10/28/2028 00:00:00,22.000000000,235.00000,False
581,02014,0001,07/22/2034 00:00:00,88.000000000,439.99926,False
581,02330,0001,10/27/2028 00:00:00,88.000000000,80.00000,False
581,03190,0001,10/29/2028 00:00:00,440.000000000,316.89180,False
582,02002,0001,10/15/2028 00:00:00,4.000000000,208.00000,False
582,02331,0001,10/27/2028 00:00:00,60.000000000,40.00000,False
582,03190,0001,10/29/2028 00:00:00,60.000000000,316.89180,False
583,02329,0001,10/27/2028 00:00:00,20.000000000,240.00000,False
583,03189,0001,10/29/2028 00:00:00,500.000000000,23.14257,False
584,02055,0001,10/27/2028 00:00:00,26.000000000,140.00000,False
584,02307,0001,10/27/2028 00:00:00,20.000000000,168.00000,False
584,03088,0001,10/10/2034 00:00:00,500.000000000,41.36881,False
585,02004,0001,10/28/2028 00:00:00,2.000000000,235.00000,False
585,02014,0001,07/22/2034 00:00:00,8.000000000,439.99926,False
585,02475,0001,10/30/2028 00:00:00,8.000000000,40.00000,False
585,03297,0001,10/30/2028 00:00:00,40.000000000,129.11249,False
586,02004,0001,10/28/2028 00:00:00,2.000000000,235.00000,False
586,02014,0001,07/22/2034 00:00:00,8.000000000,439.99926,False
586,02476,0001,10/30/2028 00:00:00,8.000000000,40.00000,False
586,03298,0001,10/30/2028 00:00:00,40.000000000,68.00690,False
587,02004,0001,10/28/2028 00:00:00,2.000000000,235.00000,False
587,02014,0001,07/22/2034 00:00:00,8.000000000,439.99926,False
587,02477,0001,10/30/2028 00:00:00,8.000000000,40.00000,False
587,03299,0001,10/30/2028 00:00:00,40.000000000,90.59238,False
588,02004,0001,10/28/2028 00:00:00,2.000000000,235.00000,False
588,02014,0001,07/22/2034 00:00:00,8.000000000,439.99926,False
588,02478,0001,10/30/2028 00:00:00,8.000000000,40.00000,False
588,03300,0001,10/30/2028 00:00:00,40.000000000,205.81327,False
589,02213,0001,10/27/2028 00:00:00,5.000000000,168.00000,False
589,02358,0001,10/29/2028 00:00:00,5.000000000,140.00000,False
589,03213,0001,10/30/2028 00:00:00,125.000000000,15.60776,False
590,02213,0001,10/27/2028 00:00:00,1.000000000,168.00000,False
590,02222,0001,07/29/2034 00:00:00,1.000000000,40.00000,False
590,03144,0001,10/30/2028 00:00:00,25.000000000,40.49526,False
591,02033,0001,07/22/2034 00:00:00,3.000000000,155.00000,False
591,03014,0001,10/12/2028 00:00:00,75.000000000,13.03374,False
592,02274,0001,10/20/2028 00:00:00,6.000000000,100.00000,False
592,03163,0001,10/30/2034 00:00:00,150.000000000,17.00000,False
593,02054,0001,10/27/2028 00:00:00,5.000000000,190.00000,False
593,02307,0001,10/27/2028 00:00:00,5.000000000,168.00000,False
593,03244,0001,10/30/2028 00:00:00,125.000000000,21.07624,False
594,03021,0001,10/30/2028 00:00:00,2500.000000000,52.69623,False
595,03021,0001,10/30/2028 00:00:00,1600.000000000,52.69623,False
596,02274,0001,10/20/2028 00:00:00,50.000000000,100.00000,False
596,03163,0001,10/30/2028 00:00:00,1250.000000000,17.00000,False
597,02213,0001,10/27/2028 00:00:00,20.000000000,168.00000,False
597,02222,0001,07/29/2034 00:00:00,20.000000000,40.00000,False
597,03144,0001,10/30/2028 00:00:00,500.000000000,11.51616,False
598,02004,0001,10/28/2028 00:00:00,50.000000000,235.00000,False
598,02151,0001,10/13/2028 00:00:00,1000.000000000,33.00000,False
598,03100,0001,10/30/2028 00:00:00,1000.000000000,21.13683,False
599,02004,0001,10/28/2028 00:00:00,15.000000000,235.00000,False
599,02014,0001,07/22/2034 00:00:00,60.000000000,439.99926,False
599,02457,0001,10/12/2028 00:00:00,60.000000000,80.00000,False
599,03281,0001,10/27/2028 00:00:00,300.000000000,10.00064,False
600,02128,0001,08/12/2034 00:00:00,28.000000000,1069.61115,False
600,02268,0001,11/01/2028 00:00:00,20.000000000,75.00000,False
600,03162,0001,11/01/2028 00:00:00,700.000000000,36.83245,False
601,02004,0001,10/28/2028 00:00:00,3.000000000,233.33333,False
601,02014,0001,07/22/2034 00:00:00,12.000000000,439.99946,False
601,02427,0001,11/01/2028 00:00:00,12.000000000,40.00000,False
601,03260,0001,11/01/2028 00:00:00,60.000000000,117.67912,False
602,02059,0001,10/14/2028 00:00:00,5.000000000,176.00000,False
602,02097,0001,10/14/2028 00:00:00,60.000000000,230.00000,False
602,03028,0001,11/01/2028 00:00:00,60.000000000,327.24082,False
603,02004,0001,10/28/2028 00:00:00,11.000000000,233.33333,False
603,02014,0001,07/22/2034 00:00:00,44.000000000,439.99946,False
603,02410,0001,11/01/2028 00:00:00,44.000000000,80.00000,False
603,03248,0001,11/01/2028 00:00:00,220.000000000,104.92818,False
604,02059,0001,10/14/2028 00:00:00,2.000000000,176.00000,False
604,02097,0001,10/14/2028 00:00:00,24.000000000,230.00000,False
604,02467,0001,10/16/2028 00:00:00,30.000000000,40.00000,False
604,03291,0001,11/01/2028 00:00:00,24.000000000,45.73424,False
605,02128,0001,08/12/2034 00:00:00,4.000000000,1069.61115,False
605,02479,0001,11/01/2028 00:00:00,5.000000000,75.00000,False
605,03291,0001,11/01/2028 00:00:00,100.000000000,45.73424,False
606,02042,0001,07/29/2034 00:00:00,50.000000000,40.00000,False
606,02213,0001,10/27/2028 00:00:00,50.000000000,168.00000,False
606,03019,0001,11/01/2028 00:00:00,1250.000000000,13.83448,False
607,02059,0001,10/14/2028 00:00:00,2.000000000,176.00000,False
607,02097,0001,10/14/2028 00:00:00,24.000000000,230.00000,False
607,02465,0001,11/01/2028 00:00:00,30.000000000,40.00000,False
607,03289,0001,11/01/2028 00:00:00,24.000000000,57.19195,False
608,02059,0001,10/14/2028 00:00:00,2.000000000,176.00000,False
608,02097,0001,10/14/2028 00:00:00,2.000000000,230.00000,False
608,02463,0001,11/01/2028 00:00:00,24.000000000,40.00000,False
608,03287,0001,11/01/2028 00:00:00,24.000000000,29.27739,False
609,02059,0001,10/14/2028 00:00:00,2.000000000,176.00000,False
609,02097,0001,10/14/2028 00:00:00,2.000000000,230.00000,False
609,02462,0001,11/01/2028 00:00:00,24.000000000,40.00000,False
609,03286,0001,11/01/2028 00:00:00,24.000000000,216.17443,False
610,02059,0001,10/14/2028 00:00:00,2.000000000,176.00000,False
610,02097,0001,10/14/2028 00:00:00,2.000000000,230.00000,False
610,02466,0001,11/01/2028 00:00:00,24.000000000,40.00000,False
610,03290,0001,11/01/2028 00:00:00,24.000000000,23.40695,False
611,02059,0001,10/14/2028 00:00:00,2.000000000,176.00000,False
611,02097,0001,10/14/2028 00:00:00,24.000000000,230.00000,False
611,02464,0001,11/01/2028 00:00:00,24.000000000,40.00000,False
611,03288,0001,11/01/2028 00:00:00,24.000000000,129.11249,False
612,02059,0001,10/14/2028 00:00:00,1.000000000,170.39024,False
612,02097,0001,10/14/2028 00:00:00,12.000000000,230.00000,False
612,02300,0001,11/02/2028 00:00:00,16.000000000,40.00000,False
612,03034,0001,11/02/2028 00:00:00,12.000000000,43.98627,False
613,02048,0001,11/02/2028 00:00:00,14.000000000,40.00000,False
613,02059,0001,10/14/2028 00:00:00,1.000000000,170.39024,False
613,02097,0001,10/14/2028 00:00:00,12.000000000,230.00000,False
613,03027,0001,11/02/2028 00:00:00,12.000000000,207.96330,False
614,02041,0001,10/26/2028 00:00:00,5.000000000,136.66667,False
614,02307,0001,10/27/2028 00:00:00,5.000000000,168.00000,False
614,03022,001,10/06/2028 00:00:00,125.000000000,37.18484,False
615,02004,0001,10/28/2028 00:00:00,10.000000000,227.03717,False
615,02014,0001,07/22/2034 00:00:00,40.000000000,439.99955,False
615,02204,0001,11/02/2028 00:00:00,50.000000000,40.00000,False
615,03131,0001,11/03/2028 00:00:00,200.000000000,68.02738,False
616,02004,0001,10/28/2028 00:00:00,10.000000000,227.03717,False
616,02014,0001,07/22/2034 00:00:00,40.000000000,439.99955,False
616,02293,0001,11/02/2028 00:00:00,40.000000000,40.00000,False
616,03183,0001,11/03/2028 00:00:00,200.000000000,65.67012,False
617,02004,0001,10/28/2028 00:00:00,11.000000000,227.03717,False
617,02014,0001,07/22/2034 00:00:00,44.000000000,439.99955,False
617,02131,0001,07/29/2034 00:00:00,44.000000000,20.00000,False
617,03089,0001,11/03/2028 00:00:00,220.000000000,111.94961,False
618,02004,0001,10/28/2028 00:00:00,11.000000000,227.03717,False
618,02014,0001,07/22/2034 00:00:00,44.000000000,439.99955,False
618,02404,0001,11/02/2028 00:00:00,44.000000000,40.00000,False
618,03101,0001,11/03/2028 00:00:00,220.000000000,73.01569,False
619,02128,0001,08/12/2034 00:00:00,28.000000000,1069.61115,False
619,02160,0001,09/09/2034 00:00:00,30.000000000,40.00000,False
619,03104,0001,11/03/2028 00:00:00,700.000000000,30.83245,False
620,02059,0001,10/14/2028 00:00:00,12.000000000,170.39024,False
620,02096,0001,11/02/2028 00:00:00,120.000000000,40.00000,False
620,02097,0001,10/14/2028 00:00:00,120.000000000,230.00000,False
620,03131,0001,11/03/2028 00:00:00,120.000000000,68.02738,False
