ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
63,01016,0001,07/21/2034 00:00:00,1000.000000000,10.00000,False
63,01044,0001,07/22/2034 00:00:00,50.000000000,130.53694,False
64,01003,0001,07/21/2034 00:00:00,500.000000000,13.46106,False
65,01009,0001,07/21/2034 00:00:00,0.125000000,1650.00000,False
65,01013,0001,07/21/2034 00:00:00,0.125000000,160.00000,False
65,01016,0001,07/21/2034 00:00:00,2000.000000000,10.00000,False
65,01034,0001,07/22/2034 00:00:00,2.500000000,380.00000,False
65,01043,0001,07/24/2034 00:00:00,500.000000000,13.75000,False
65,01050,0001,07/22/2034 00:00:00,3.750000000,3036.10146,False
65,01052,0001,07/22/2034 00:00:00,1.250000000,14500.00000,False
65,01056,0001,07/22/2034 00:00:00,1.000000000,16500.00000,False
65,01057,0001,07/22/2034 00:00:00,0.500000000,14000.00000,False
65,01060,0001,07/22/2034 00:00:00,10.000000000,950.00000,False
65,01072,0001,07/22/2034 00:00:00,1.000000000,9500.00000,False
65,01073,0001,07/29/2034 00:00:00,2.000000000,520.00000,False
65,01143,0001,07/22/2034 00:00:00,20.000000000,3200.00000,False
66,01023,0001,07/22/2034 00:00:00,1.200000000,5500.00000,False
66,01025,000,07/22/2034 00:00:00,1.200000000,4500.00000,False
66,01036,0001,07/22/2034 00:00:00,1.200000000,750.00000,False
66,01041,0001,07/22/2034 00:00:00,0.960000000,620.00000,False
66,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
66,01058,0001,07/22/2034 00:00:00,0.960000000,1491.50561,False
67,01009,0001,07/21/2034 00:00:00,0.009600000,1650.00000,False
67,01013,0001,07/21/2034 00:00:00,0.096000000,160.00000,False
67,01016,0001,07/21/2034 00:00:00,768.000000000,10.00000,False
67,01043,0001,07/24/2034 00:00:00,192.000000000,13.75000,False
67,01050,0001,07/22/2034 00:00:00,1.152000000,3036.10146,False
67,01143,0001,07/22/2034 00:00:00,1.000000000,3200.00000,False
68,01027,0001,07/21/2034 00:00:00,6.000000000,382.05128,False
68,01041,0001,07/22/2034 00:00:00,0.040000000,620.00000,False
68,01043,0001,07/24/2034 00:00:00,3.600000000,13.75000,False
68,01050,0001,07/22/2034 00:00:00,0.004000000,3036.10146,False
68,01058,0001,07/22/2034 00:00:00,0.200000000,1491.50561,False
68,01073,0001,07/29/2034 00:00:00,1.800000000,520.00000,False
69,01009,0001,07/21/2034 00:00:00,0.800000000,1650.00000,False
69,01010,0001,07/21/2034 00:00:00,3.200000000,2800.00000,False
69,01012,0001,07/21/2034 00:00:00,0.040000000,4000.00000,False
69,01020,0001,07/22/2034 00:00:00,5.000000000,350.00000,False
69,01021,0001,07/21/2034 00:00:00,1.400000000,399.41013,False
69,01028,0001,07/22/2034 00:00:00,4.400000000,1650.00000,False
69,01041,0001,07/22/2034 00:00:00,2.000000000,620.00000,False
69,01045,0001,07/22/2034 00:00:00,8.000000000,421.69511,False
69,01058,0001,07/22/2034 00:00:00,1.600000000,1491.50561,False
69,01105,0001,07/22/2034 00:00:00,0.800000000,290.00000,False
69,01184,0001,07/21/2034 00:00:00,40.000000000,366.68017,False
70,01004,0001,07/29/2034 00:00:00,1.200000000,400.00000,False
70,01036,0001,07/22/2034 00:00:00,1.200000000,750.00000,False
70,01041,0001,07/22/2034 00:00:00,0.480000000,620.00000,False
70,01043,0001,07/24/2034 00:00:00,0.600000000,13.75000,False
70,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
70,01050,0001,07/22/2034 00:00:00,0.003600000,3036.10146,False
70,01055,0001,07/22/2034 00:00:00,6.000000000,1542.39750,False
70,01058,0001,07/22/2034 00:00:00,0.480000000,1491.50561,False
70,01073,0001,07/29/2034 00:00:00,0.600000000,520.00000,False
71,01017,0001,07/22/2034 00:00:00,1.200000000,3309.28962,False
71,01031,0001,07/22/2034 00:00:00,2.500000000,6500.00000,False
71,01041,0001,07/22/2034 00:00:00,0.400000000,620.00000,False
71,01048,0001,07/22/2034 00:00:00,0.720000000,1500.00000,False
71,01058,0001,07/22/2034 00:00:00,0.960000000,1491.50561,False
72,01019,0001,07/23/2034 00:00:00,0.400000000,5000.00000,False
72,01022,0001,07/23/2034 00:00:00,0.300000000,4000.00000,False
72,01065,0001,07/23/2034 00:00:00,80.000000000,265.00000,False
72,01075,0001,07/23/2034 00:00:00,0.050000000,6160.71429,False
72,01189,0001,07/22/2034 00:00:00,16.000000000,807.80303,False
73,01012,0001,07/21/2034 00:00:00,0.020000000,4000.00000,False
73,01021,0001,07/21/2034 00:00:00,0.200000000,399.41013,False
73,01041,0001,07/22/2034 00:00:00,0.008000000,620.00000,False
73,01043,0001,07/24/2034 00:00:00,0.140000000,13.75000,False
73,01044,0001,07/22/2034 00:00:00,0.300000000,130.53694,False
73,01058,0001,07/22/2034 00:00:00,0.020000000,1491.50561,False
74,01023,0001,07/22/2034 00:00:00,0.670000000,5500.00000,False
74,01025,000,07/22/2034 00:00:00,0.670000000,4500.00000,False
74,01028,0001,07/22/2034 00:00:00,0.335000000,1650.00000,False
74,01036,0001,07/22/2034 00:00:00,0.335000000,750.00000,False
74,01041,0001,07/22/2034 00:00:00,0.335000000,620.00000,False
74,01045,0001,07/22/2034 00:00:00,0.670000000,421.69511,False
74,01050,0001,07/22/2034 00:00:00,0.006700000,3036.10146,False
74,01058,0001,07/22/2034 00:00:00,0.268000000,1491.50561,False
75,01003,0001,07/21/2034 00:00:00,100.000000000,13.46106,False
76,01016,0001,07/21/2034 00:00:00,1000.000000000,10.00000,False
76,01042,0001,07/22/2034 00:00:00,15.000000000,167.20014,False
76,01050,0001,07/22/2034 00:00:00,1.875000000,3036.10146,False
77,01009,0001,07/21/2034 00:00:00,0.002500000,1650.00000,False
77,01013,0001,07/21/2034 00:00:00,0.025000000,160.00000,False
77,01016,0001,07/21/2034 00:00:00,200.000000000,10.00000,False
77,01042,0001,07/22/2034 00:00:00,2.500000000,167.20014,False
77,01050,0001,07/22/2034 00:00:00,0.300000000,3036.10146,False
77,01054,0001,07/22/2034 00:00:00,0.025000000,17258.38926,False
77,01143,0001,07/22/2034 00:00:00,0.125000000,3200.00000,False
78,01004,0001,07/29/2034 00:00:00,0.050000000,400.00000,False
78,01047,0001,08/02/2034 00:00:00,25.000000000,80.00000,False
78,01055,0001,07/22/2034 00:00:00,0.625000000,1542.39750,False
78,01073,0001,07/29/2034 00:00:00,0.075000000,520.00000,False
78,01105,0001,07/22/2034 00:00:00,0.050000000,290.00000,False
79,01013,0001,07/21/2034 00:00:00,1.200000000,160.00000,False
79,01022,0001,07/23/2034 00:00:00,0.001280000,4000.00000,False
79,01038,0001,07/22/2034 00:00:00,1.200000000,650.00000,False
79,01043,0001,07/24/2034 00:00:00,0.400000000,13.75000,False
79,01048,0001,07/22/2034 00:00:00,0.320000000,1500.00000,False
79,01056,0001,07/22/2034 00:00:00,0.032000000,16500.00000,False
79,01058,0001,07/22/2034 00:00:00,0.400000000,1491.50561,False
79,01060,0001,07/22/2034 00:00:00,0.080000000,950.00000,False
80,01003,0001,07/21/2034 00:00:00,2.500000000,13.46106,False
80,01016,0001,07/21/2034 00:00:00,250.000000000,10.00000,False
80,01044,0001,07/22/2034 00:00:00,7.000000000,130.53694,False
81,01016,0001,07/21/2034 00:00:00,400.000000000,10.00000,False
81,01042,0001,07/22/2034 00:00:00,6.000000000,167.20014,False
81,01050,0001,07/22/2034 00:00:00,0.750000000,3036.10146,False
82,01023,0001,07/22/2034 00:00:00,0.340000000,5500.00000,False
82,01025,000,07/22/2034 00:00:00,0.340000000,4500.00000,False
82,01028,0001,07/22/2034 00:00:00,0.170000000,1650.00000,False
82,01036,0001,07/22/2034 00:00:00,0.170000000,750.00000,False
82,01041,0001,07/22/2034 00:00:00,0.170000000,649.76072,False
82,01045,0001,07/22/2034 00:00:00,0.340000000,421.69511,False
82,01050,0001,07/22/2034 00:00:00,0.003400000,3036.10146,False
82,01058,0001,07/22/2034 00:00:00,0.136000000,1468.44181,False
83,01003,0001,07/21/2034 00:00:00,200.000000000,13.46106,False
83,01015,0001,08/02/2034 00:00:00,2000.000000000,17.00000,False
83,01016,0001,07/21/2034 00:00:00,500.000000000,10.00000,False
83,01044,0001,07/22/2034 00:00:00,80.000000000,128.25244,False
84,01031,0001,07/22/2034 00:00:00,2.400000000,6500.00000,False
84,01041,0001,07/22/2034 00:00:00,2.000000000,649.76072,False
84,01048,0001,07/22/2034 00:00:00,2.000000000,1500.00000,False
84,01058,0001,07/22/2034 00:00:00,2.000000000,1468.44181,False
85,01017,0001,07/22/2034 00:00:00,3.000000000,3309.28962,False
85,01031,0001,07/22/2034 00:00:00,2.800000000,6500.00000,False
85,01041,0001,07/22/2034 00:00:00,1.000000000,649.76072,False
85,01048,0001,07/22/2034 00:00:00,1.000000000,1500.00000,False
85,01058,0001,07/22/2034 00:00:00,1.400000000,1468.44181,False
86,01041,0001,07/22/2034 00:00:00,1.440000000,649.76072,False
86,01047,0001,08/06/2034 00:00:00,360.000000000,68.00000,False
86,01050,0001,07/22/2034 00:00:00,0.360000000,3036.10146,False
86,01055,0001,07/22/2034 00:00:00,18.000000000,1545.25872,False
86,01073,0001,07/29/2034 00:00:00,0.720000000,520.00000,False
86,01105,0001,07/22/2034 00:00:00,0.720000000,398.30445,False
87,01002,0001,07/21/2034 00:00:00,30.000000000,242.01681,False
87,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
87,01041,0001,07/22/2034 00:00:00,0.750000000,649.76072,False
87,01047,0001,08/06/2034 00:00:00,140.000000000,68.00000,False
87,01055,0001,07/22/2034 00:00:00,1.500000000,1545.25872,False
87,01105,0001,07/22/2034 00:00:00,0.450000000,398.30445,False
88,01003,0001,07/21/2034 00:00:00,500.000000000,13.46106,False
88,01115,0001,07/21/2034 00:00:00,5.000000000,1200.00000,False
88,01187,0001,07/22/2034 00:00:00,5.000000000,200.00000,False
89,01009,0001,07/21/2034 00:00:00,10.000000000,2063.65933,False
89,01021,0001,07/21/2034 00:00:00,1.500000000,399.62005,False
89,01028,0001,07/22/2034 00:00:00,1.500000000,1650.00000,False
89,01036,0001,07/22/2034 00:00:00,2.500000000,750.00000,False
89,01041,0001,07/22/2034 00:00:00,0.400000000,649.76072,False
89,01045,0001,07/22/2034 00:00:00,2.500000000,421.69511,False
89,01058,0001,07/22/2034 00:00:00,0.400000000,1468.44181,False
90,01015,0001,08/02/2034 00:00:00,50.000000000,17.00000,False
91,01003,0001,07/21/2034 00:00:00,50.000000000,13.46106,False
91,01007,0001,08/02/2034 00:00:00,5.000000000,35.00000,False
91,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
92,01017,0001,07/22/2034 00:00:00,0.500000000,3309.28962,False
92,01031,0001,07/22/2034 00:00:00,2.000000000,6500.00000,False
92,01036,0001,07/22/2034 00:00:00,10.000000000,750.00000,False
92,01041,0001,07/22/2034 00:00:00,0.500000000,649.76072,False
92,01045,0001,07/22/2034 00:00:00,10.000000000,421.69511,False
92,01058,0001,07/22/2034 00:00:00,0.500000000,1468.44181,False
93,01028,0001,07/22/2034 00:00:00,3.520000000,1650.00000,False
93,01036,0001,07/22/2034 00:00:00,3.740000000,750.00000,False
93,01041,0001,07/22/2034 00:00:00,0.500000000,649.76072,False
93,01050,0001,07/22/2034 00:00:00,0.035200000,3036.10146,False
93,01052,0001,07/22/2034 00:00:00,0.037400000,14500.00000,False
93,01055,0001,07/22/2034 00:00:00,0.902000000,1545.25872,False
93,01056,0001,07/22/2034 00:00:00,0.037400000,16500.00000,False
93,01058,0001,07/22/2034 00:00:00,1.100000000,1468.44181,False
94,01009,0001,07/21/2034 00:00:00,0.840000000,2063.65933,False
94,01013,0001,07/21/2034 00:00:00,4.000000000,160.00000,False
94,01034,0001,07/22/2034 00:00:00,8.000000000,513.15579,False
94,01038,0001,07/22/2034 00:00:00,25.000000000,650.00000,False
94,01045,0001,07/22/2034 00:00:00,10.000000000,421.69511,False
94,01052,0001,07/22/2034 00:00:00,0.210000000,14500.00000,False
94,01056,0001,07/22/2034 00:00:00,0.315000000,16500.00000,False
94,01058,0001,07/22/2034 00:00:00,1.680000000,1468.44181,False
94,01060,0001,07/22/2034 00:00:00,2.100000000,950.00000,False
95,01017,0001,07/22/2034 00:00:00,1.540000000,3309.28962,False
95,01031,0001,07/22/2034 00:00:00,2.200000000,6500.00000,False
95,01041,0001,07/22/2034 00:00:00,0.880000000,649.76072,False
95,01045,0001,07/22/2034 00:00:00,6.600000000,421.69511,False
95,01048,0001,07/22/2034 00:00:00,0.660000000,1500.00000,False
95,01058,0001,07/22/2034 00:00:00,0.880000000,1468.44181,False
96,01004,0001,07/29/2034 00:00:00,30.000000000,400.00000,False
96,01009,0001,07/21/2034 00:00:00,64.000000000,2063.65933,False
96,01028,0001,07/22/2034 00:00:00,22.000000000,1650.00000,False
96,01041,0001,07/22/2034 00:00:00,1.500000000,649.76072,False
96,01045,0001,07/22/2034 00:00:00,32.000000000,421.69511,False
96,01058,0001,07/22/2034 00:00:00,4.800000000,1468.44181,False
97,01009,0001,07/21/2034 00:00:00,0.340000000,2063.65933,False
97,01010,0001,07/21/2034 00:00:00,0.168000000,2800.00000,False
97,01020,0001,07/22/2034 00:00:00,0.168000000,350.00000,False
97,01021,0001,07/21/2034 00:00:00,0.168000000,399.62005,False
97,01028,0001,07/22/2034 00:00:00,0.168000000,1650.00000,False
97,01041,0001,07/22/2034 00:00:00,0.060000000,649.76072,False
97,01045,0001,07/22/2034 00:00:00,0.420000000,421.69511,False
97,01058,0001,07/22/2034 00:00:00,0.080000000,1468.44181,False
97,01105,0001,07/22/2034 00:00:00,0.168000000,398.30445,False
97,01115,0001,07/21/2034 00:00:00,0.340000000,1200.00000,False
97,01184,0001,07/21/2034 00:00:00,1.000000000,366.68017,False
98,01009,0001,07/21/2034 00:00:00,9.860000000,2063.65933,False
98,01010,0001,07/21/2034 00:00:00,5.500000000,2800.00000,False
98,01020,0001,07/22/2034 00:00:00,10.000000000,350.00000,False
98,01021,0001,07/21/2034 00:00:00,8.000000000,399.62005,False
98,01028,0001,07/22/2034 00:00:00,7.000000000,1650.00000,False
98,01041,0001,07/22/2034 00:00:00,1.740000000,649.76072,False
98,01045,0001,07/22/2034 00:00:00,20.000000000,421.69511,False
98,01058,0001,07/22/2034 00:00:00,2.320000000,1468.44181,False
98,01105,0001,07/22/2034 00:00:00,4.872000000,398.30445,False
98,01115,0001,07/21/2034 00:00:00,9.860000000,1200.00000,False
98,01184,0001,07/21/2034 00:00:00,35.000000000,366.66957,False
99,01050,0001,07/22/2034 00:00:00,0.044250000,3036.10146,False
99,01055,0001,07/22/2034 00:00:00,3.687500000,1545.25872,False
99,01056,0001,07/22/2034 00:00:00,0.800000000,18697.38365,False
99,01058,0001,07/22/2034 00:00:00,1.475000000,1468.44181,False
99,01060,0001,07/22/2034 00:00:00,1.475000000,950.00000,False
100,01023,0001,07/22/2034 00:00:00,7.000000000,7043.77043,False
100,01025,000,07/22/2034 00:00:00,1.030000000,4500.00000,False
100,01025,0001,08/12/2034 00:00:00,5.970000000,7200.00000,False
100,01041,0001,07/22/2034 00:00:00,3.280000000,649.76072,False
100,01045,0001,07/22/2034 00:00:00,10.000000000,421.69511,False
100,01050,0001,07/22/2034 00:00:00,0.164000000,3036.10146,False
100,01058,0001,07/22/2034 00:00:00,3.280000000,1468.44181,False
101,01009,0001,07/21/2034 00:00:00,7.980000000,2063.65933,False
101,01045,0001,07/22/2034 00:00:00,42.000000000,421.69511,False
101,01052,0001,07/22/2034 00:00:00,0.099000000,14500.00000,False
101,01053,0001,07/22/2034 00:00:00,0.510000000,17499.52012,False
101,01054,0001,07/22/2034 00:00:00,1.020000000,17499.10934,False
101,01055,0001,07/22/2034 00:00:00,1.020000000,1545.25872,False
101,01056,0001,07/22/2034 00:00:00,0.252000000,18697.38365,False
101,01057,0001,07/22/2034 00:00:00,0.510000000,14000.00000,False
101,01058,0001,07/22/2034 00:00:00,1.200000000,1468.44181,False
101,01060,0001,07/22/2034 00:00:00,0.099000000,950.00000,False
101,01143,0001,07/22/2034 00:00:00,1.020000000,3200.00000,False
102,01004,0001,07/29/2034 00:00:00,4.000000000,400.00000,False
102,01041,0001,07/22/2034 00:00:00,4.000000000,649.76072,False
102,01043,0001,07/24/2034 00:00:00,2.000000000,13.75000,False
102,01045,0001,07/22/2034 00:00:00,10.000000000,421.69511,False
102,01050,0001,07/22/2034 00:00:00,0.012000000,3036.10146,False
102,01055,0001,07/22/2034 00:00:00,20.000000000,1545.25872,False
102,01058,0001,07/22/2034 00:00:00,1.600000000,1468.44181,False
102,01073,0001,07/29/2034 00:00:00,2.000000000,520.00000,False
103,01009,0001,07/21/2034 00:00:00,1.600000000,2063.65933,False
103,01010,0001,07/21/2034 00:00:00,6.400000000,2800.00000,False
103,01012,0001,07/21/2034 00:00:00,0.320000000,4000.00000,False
103,01020,0001,07/22/2034 00:00:00,4.000000000,350.00000,False
103,01021,0001,07/21/2034 00:00:00,4.000000000,399.62005,False
103,01028,0001,07/22/2034 00:00:00,8.000000000,1650.00000,False
103,01041,0001,07/22/2034 00:00:00,3.200000000,649.76072,False
103,01045,0001,07/22/2034 00:00:00,40.000000000,421.69511,False
103,01058,0001,07/22/2034 00:00:00,3.200000000,1468.44181,False
103,01105,0001,07/22/2034 00:00:00,1.600000000,398.30445,False
103,01184,0001,07/21/2034 00:00:00,80.000000000,366.66957,False
104,01010,0001,07/21/2034 00:00:00,3.864000000,2800.00000,False
104,01020,0001,07/22/2034 00:00:00,3.864000000,350.00000,False
104,01021,0001,07/21/2034 00:00:00,3.864000000,399.62005,False
104,01041,0001,07/22/2034 00:00:00,1.380000000,649.76072,False
104,01045,0001,07/22/2034 00:00:00,9.660000000,421.69511,False
104,01058,0001,07/22/2034 00:00:00,1.840000000,1468.44181,False
104,01105,0001,07/22/2034 00:00:00,3.864000000,398.30445,False
104,01184,0001,07/21/2034 00:00:00,10.000000000,366.66957,False
105,01009,0001,07/21/2034 00:00:00,0.800000000,2063.65933,False
105,01013,0001,07/21/2034 00:00:00,5.000000000,208.59512,False
105,01028,0001,07/22/2034 00:00:00,0.002000000,1650.00000,False
105,01034,0001,07/22/2034 00:00:00,2.000000000,513.15579,False
105,01038,0001,07/22/2034 00:00:00,10.000000000,650.00000,False
105,01041,0001,07/22/2034 00:00:00,1.000000000,649.76072,False
105,01045,0001,07/22/2034 00:00:00,5.000000000,421.69511,False
105,01056,0001,07/22/2034 00:00:00,0.300000000,18697.38365,False
105,01058,0001,07/22/2034 00:00:00,1.000000000,1468.44181,False
105,01060,0001,07/22/2034 00:00:00,2.000000000,950.00000,False
105,01189,0001,07/22/2034 00:00:00,8.000000000,807.80303,False
106,01009,0001,07/21/2034 00:00:00,0.240000000,2063.65933,False
106,01012,0001,07/21/2034 00:00:00,0.008000000,4000.00000,False
106,01020,0001,07/22/2034 00:00:00,8.000000000,350.00000,False
106,01028,0001,07/22/2034 00:00:00,1.200000000,1650.00000,False
106,01041,0001,07/22/2034 00:00:00,0.320000000,649.76072,False
106,01043,0001,07/24/2034 00:00:00,0.240000000,13.75000,False
106,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
107,01041,0001,07/22/2034 00:00:00,0.180000000,649.76072,False
107,01052,0001,07/22/2034 00:00:00,0.018000000,14500.00000,False
107,01055,0001,07/22/2034 00:00:00,1.800000000,1545.25872,False
107,01058,0001,07/22/2034 00:00:00,0.120000000,1468.44181,False
108,01013,0001,07/21/2034 00:00:00,0.900000000,208.59512,False
108,01022,0001,07/23/2034 00:00:00,0.000960000,4000.00000,False
108,01038,0001,07/22/2034 00:00:00,15.000000000,650.00000,False
108,01043,0001,07/24/2034 00:00:00,0.300000000,13.75000,False
108,01056,0001,07/22/2034 00:00:00,0.024000000,18697.38365,False
108,01058,0001,07/22/2034 00:00:00,0.300000000,1468.44181,False
108,01060,0001,07/22/2034 00:00:00,0.060000000,950.00000,False
109,01004,0001,07/29/2034 00:00:00,2.080000000,400.00000,False
109,01044,0001,07/22/2034 00:00:00,2.080000000,128.25244,False
109,01045,0001,07/22/2034 00:00:00,2.080000000,421.69511,False
109,01050,0001,07/22/2034 00:00:00,0.006400000,3036.10146,False
109,01055,0001,07/22/2034 00:00:00,8.000000000,1545.25872,False
109,01058,0001,07/22/2034 00:00:00,1.000000000,1468.44181,False
110,01010,0001,07/21/2034 00:00:00,2.700000000,2800.00000,False
110,01012,0001,07/21/2034 00:00:00,0.018000000,4000.00000,False
110,01034,0001,07/22/2034 00:00:00,4.500000000,513.15579,False
110,01041,0001,07/22/2034 00:00:00,0.720000000,649.76072,False
110,01045,0001,07/22/2034 00:00:00,9.000000000,421.69511,False
110,01058,0001,07/22/2034 00:00:00,0.720000000,1468.44181,False
110,01184,0001,07/21/2034 00:00:00,10.800000000,366.66957,False
111,01004,0001,07/29/2034 00:00:00,0.500000000,400.00000,False
111,01010,0001,07/21/2034 00:00:00,5.000000000,2800.00000,False
111,01011,0001,07/21/2034 00:00:00,10.000000000,4827.19531,False
111,01012,0001,07/21/2034 00:00:00,0.150000000,4000.00000,False
111,01020,0001,07/22/2034 00:00:00,5.000000000,350.00000,False
111,01021,0001,07/21/2034 00:00:00,5.000000000,399.62005,False
111,01046,0001,07/22/2034 00:00:00,7.500000000,13130.72776,False
111,01058,0001,07/22/2034 00:00:00,2.000000000,1468.44181,False
111,01184,0001,07/21/2034 00:00:00,10.000000000,366.66957,False
112,01003,0001,07/21/2034 00:00:00,275.000000000,13.46106,False
