ProductionID,ProductID,Quantity,Cost,TTLValue,IsDeleted
466,01050,0.000960000,3093.02000,2.96929,False
466,01055,0.240000000,1549.99192,371.99806,False
467,01017,0.144000000,3370.67997,485.37791,False
467,01031,0.360000000,6277.77778,2260.00000,False
467,01048,0.072000000,1405.95140,101.22850,False
467,01058,0.120000000,1400.15171,168.01820,False
468,01028,0.384000000,1650.00000,633.60000,False
468,01050,0.003840000,3093.02000,11.87719,False
468,01052,0.004080000,14500.00000,59.16000,False
468,01055,0.098400000,1549.99192,152.51920,False
468,01056,0.004080000,18697.38365,76.28532,False
468,01058,0.120000000,1400.15171,168.01820,False
469,01023,0.192000000,7043.77043,1352.40392,False
469,01041,0.096000000,560.00720,53.76069,False
469,01045,0.120000000,385.84755,46.30170,False
469,01050,0.004800000,3093.02000,14.84649,False
469,01058,0.096000000,1400.15171,134.41456,False
470,01004,0.360000000,400.00000,144.00000,False
470,01009,0.072000000,2199.84252,158.38866,False
470,01020,1.200000000,314.70791,377.64949,False
470,01021,0.600000000,340.03573,204.02143,False
470,01022,0.002400000,4000.00000,9.60000,False
470,01036,0.240000000,750.00000,180.00000,False
470,01041,0.048000000,560.00720,26.88034,False
470,01060,0.024000000,950.00000,22.80000,False
471,01003,50.000000000,13.80247,690.12350,False
471,01007,2.000000000,35.00000,70.00000,False
471,01015,50.000000000,17.00000,850.00000,False
471,01033,2.000000000,50.00000,100.00000,False
472,01004,0.300000000,400.00000,120.00000,False
472,01010,3.000000000,2800.00000,8400.00000,False
472,01012,0.060000000,4000.00000,240.00000,False
472,01020,3.000000000,314.70791,944.12373,False
472,01021,3.000000000,340.07146,1020.21438,False
472,01041,1.500000000,560.00720,840.01080,False
472,01058,1.200000000,1400.15171,1680.18205,False
473,01003,4.250000000,13.80247,58.66049,False
473,01016,425.000000000,10.00000,4250.00000,False
473,01044,21.250000000,128.00000,2720.00000,False
474,01003,180.000000000,13.80247,2484.44460,False
475,01009,0.002500000,2199.84252,5.49960,False
475,01013,0.002500000,214.99138,0.53747,False
475,01016,40.000000000,10.00000,400.00000,False
475,01034,0.050000000,559.14782,27.95739,False
475,01042,0.600000000,165.19944,99.11966,False
475,01043,10.000000000,13.75000,137.50000,False
475,01050,0.075000000,3093.02000,231.97650,False
475,01052,0.025000000,14500.00000,362.50000,False
475,01053,0.025000000,17499.52012,437.48800,False
475,01054,0.020000000,17499.10934,349.98218,False
475,01056,0.010000000,18697.38365,186.97383,False
475,01057,0.010000000,12863.29191,128.63291,False
475,01060,0.100000000,950.00000,95.00000,False
475,01072,0.020000000,9146.17902,182.92358,False
475,01073,0.005000000,386.73823,1.93369,False
475,01143,0.150000000,3200.00000,480.00000,False
476,01015,50.000000000,17.00000,850.00000,False
477,01010,1.500000000,2800.00000,4200.00000,False
477,01012,0.010000000,4000.00000,40.00000,False
477,01013,1.500000000,214.99138,322.48707,False
477,01038,1.500000000,650.00000,975.00000,False
477,01043,0.500000000,13.75000,6.87500,False
477,01058,0.500000000,1400.15171,700.07585,False
477,01060,0.100000000,950.00000,95.00000,False
477,01184,5.000000000,366.97462,1834.87310,False
478,01001,0.250000000,1850.00000,462.50000,False
478,01002,19.000000000,278.50538,5291.60222,False
478,01047,31.000000000,67.64758,2097.07498,False
478,01052,0.020000000,14500.00000,290.00000,False
478,01055,5.000000000,1549.99192,7749.95960,False
479,01009,0.005500000,2199.84252,12.09913,False
479,01013,0.055000000,214.99138,11.82452,False
479,01016,440.000000000,10.00000,4400.00000,False
479,01042,5.500000000,165.19944,908.59692,False
479,01043,110.000000000,13.75000,1512.50000,False
479,01050,0.660000000,3093.02000,2041.39320,False
479,01053,0.055000000,17499.52012,962.47360,False
479,01054,0.055000000,17499.10934,962.45101,False
479,01143,0.275000000,3200.00000,880.00000,False
480,01015,1250.000000000,17.00000,21250.00000,False
481,01003,2.500000000,13.80247,34.50617,False
481,01016,250.000000000,10.00000,2500.00000,False
481,01044,12.500000000,128.00000,1600.00000,False
482,01009,0.007500000,2199.84252,16.49881,False
482,01013,0.075000000,214.99138,16.12435,False
482,01016,600.000000000,10.00000,6000.00000,False
482,01042,7.500000000,165.19944,1238.99580,False
482,01043,150.000000000,13.75000,2062.50000,False
482,01050,0.900000000,3093.02000,2783.71800,False
482,01053,0.075000000,17499.52012,1312.46400,False
482,01054,0.075000000,17499.10934,1312.43320,False
482,01143,0.375000000,3200.00000,1200.00000,False
483,01003,625.000000000,13.80247,8626.54375,False
483,01033,125.000000000,50.00000,6250.00000,False
484,01013,5.100000000,214.99138,1096.45603,False
484,01022,0.005440000,4000.00000,21.76000,False
484,01038,5.100000000,650.00000,3315.00000,False
484,01043,1.700000000,13.75000,23.37500,False
484,01048,1.360000000,1405.95140,1912.09390,False
484,01056,0.136000000,18697.38365,2542.84417,False
484,01058,1.700000000,1400.15171,2380.25790,False
484,01060,0.340000000,950.00000,323.00000,False
485,01003,1.250000000,13.03231,16.29038,False
485,01016,125.000000000,10.00000,1250.00000,False
485,01044,6.250000000,128.00000,800.00000,False
486,01025,0.400000000,7200.00000,2880.00000,False
486,01028,0.200000000,1650.00000,330.00000,False
486,01041,0.200000000,560.00720,112.00144,False
486,01045,0.400000000,385.84755,154.33902,False
486,01050,0.004000000,3093.02000,12.37208,False
486,01058,0.160000000,1400.15171,224.02427,False
487,01010,0.080000000,2800.00000,224.00000,False
487,01012,0.004000000,4000.00000,16.00000,False
487,01020,0.040000000,314.70791,12.58831,False
487,01038,0.600000000,650.00000,390.00000,False
487,01041,1.600000000,560.00720,896.01152,False
487,01058,0.200000000,1400.15171,280.03034,False
487,01060,0.040000000,950.00000,38.00000,False
488,01013,1.200000000,214.99138,257.98965,False
488,01022,0.001280000,4000.00000,5.12000,False
488,01038,1.200000000,650.00000,780.00000,False
488,01043,0.400000000,13.75000,5.50000,False
488,01048,0.320000000,1405.95140,449.90444,False
488,01056,0.032000000,18697.38365,598.31627,False
488,01058,0.400000000,1400.15171,560.06068,False
488,01060,0.080000000,950.00000,76.00000,False
489,01027,8.000000000,400.00000,3200.00000,False
489,01041,1.200000000,560.00720,672.00864,False
489,01050,0.008000000,3093.02000,24.74416,False
489,01058,0.400000000,1400.15171,560.06068,False
489,01193,4.000000000,930.00000,3720.00000,False
490,01012,0.080000000,4000.00000,320.00000,False
490,01021,0.800000000,340.07146,272.05716,False
490,01035,0.800000000,1278.57143,1022.85714,False
490,01041,0.032000000,560.00720,17.92023,False
490,01043,0.560000000,13.75000,7.70000,False
490,01044,1.200000000,128.00000,153.60000,False
490,01058,0.080000000,1400.15171,112.01213,False
491,01027,12.000000000,400.00000,4800.00000,False
491,01041,0.080000000,560.00720,44.80057,False
491,01043,7.200000000,13.75000,99.00000,False
491,01050,0.008000000,3093.02000,24.74416,False
491,01058,0.400000000,1400.15171,560.06068,False
491,01073,3.600000000,386.73823,1392.25762,False
492,01009,0.010000000,2199.84252,21.99842,False
492,01013,0.010000000,209.98276,2.09982,False
492,01016,160.000000000,10.00000,1600.00000,False
492,01034,0.200000000,559.14782,111.82956,False
492,01042,2.400000000,165.19944,396.47865,False
492,01043,40.000000000,13.75000,550.00000,False
492,01050,0.300000000,3093.02000,927.90600,False
492,01053,0.100000000,17499.52012,1749.95201,False
492,01054,0.080000000,17499.10934,1399.92874,False
492,01056,0.040000000,18697.38365,747.89534,False
492,01057,0.040000000,12863.29191,514.53167,False
492,01060,0.400000000,950.00000,380.00000,False
492,01072,0.080000000,9146.17902,731.69432,False
492,01073,0.020000000,373.47646,7.46952,False
492,01143,0.600000000,3200.00000,1920.00000,False
493,01009,0.006200000,2199.84252,13.63902,False
493,01013,0.062000000,209.98276,13.01893,False
493,01016,496.000000000,10.00000,4960.00000,False
493,01042,6.200000000,165.19944,1024.23652,False
493,01043,124.000000000,13.75000,1705.00000,False
493,01050,0.744000000,3093.02000,2301.20688,False
493,01053,0.062000000,17499.52012,1084.97024,False
493,01054,0.062000000,17499.10934,1084.94477,False
493,01143,0.310000000,3200.00000,992.00000,False
494,01015,500.000000000,17.00000,8500.00000,False
495,01003,50.000000000,13.03231,651.61550,False
495,01007,2.000000000,35.00000,70.00000,False
495,01015,50.000000000,17.00000,850.00000,False
495,01033,2.000000000,50.00000,100.00000,False
496,01003,50.000000000,13.03231,651.61550,False
497,01009,0.002500000,2199.84252,5.49960,False
497,01013,0.002500000,209.98276,0.52495,False
497,01016,40.000000000,10.00000,400.00000,False
497,01034,0.050000000,559.14782,27.95739,False
497,01042,0.600000000,165.19944,99.11966,False
497,01043,10.000000000,13.75000,137.50000,False
497,01050,0.075000000,3093.02000,231.97650,False
497,01053,0.025000000,17499.52012,437.48800,False
497,01054,0.020000000,17499.10934,349.98218,False
497,01056,0.010000000,18697.38365,186.97383,False
497,01057,0.010000000,12863.29191,128.63291,False
497,01060,0.100000000,950.00000,95.00000,False
497,01072,0.020000000,9146.17902,182.92358,False
497,01073,0.005000000,373.47646,1.86738,False
497,01143,0.150000000,3200.00000,480.00000,False
498,01009,0.005000000,2199.84252,10.99921,False
498,01013,0.050000000,209.98276,10.49913,False
498,01016,400.000000000,10.00000,4000.00000,False
498,01042,5.000000000,165.19944,825.99720,False
498,01043,100.000000000,13.75000,1375.00000,False
498,01050,0.600000000,3093.02000,1855.81200,False
498,01053,0.050000000,17499.52012,874.97600,False
498,01054,0.050000000,17499.10934,874.95546,False
498,01143,0.250000000,3200.00000,800.00000,False
499,01009,2.400000000,2199.84252,5279.62206,False
499,01010,9.600000000,2800.00000,26880.00000,False
499,01012,0.120000000,4000.00000,480.00000,False
499,01020,4.200000000,314.70791,1321.77322,False
499,01021,4.200000000,340.07146,1428.30013,False
499,01028,13.200000000,1650.00000,21780.00000,False
499,01041,6.000000000,560.00720,3360.04320,False
499,01045,24.000000000,385.84755,9260.34132,False
499,01058,4.800000000,1400.15171,6720.72820,False
499,01105,2.400000000,414.58858,995.01259,False
499,01184,84.000000000,366.99500,30827.58000,False
500,01004,1.300000000,400.00000,520.00000,False
500,01041,0.400000000,560.00720,224.00288,False
500,01044,1.300000000,128.00000,166.40000,False
500,01045,1.300000000,385.84755,501.60182,False
500,01050,0.004000000,3093.02000,12.37208,False
500,01055,1.000000000,1549.99192,1549.99192,False
501,01003,25.000000000,13.03231,325.80775,False
501,01033,5.000000000,50.00000,250.00000,False
501,01059,20.000000000,72.44776,1448.95520,False
502,01004,0.200000000,400.00000,80.00000,False
502,01010,2.000000000,2800.00000,5600.00000,False
502,01012,0.040000000,4000.00000,160.00000,False
502,01020,2.000000000,314.70791,629.41582,False
502,01021,2.000000000,340.07146,680.14292,False
502,01041,1.000000000,560.00720,560.00720,False
502,01058,0.800000000,1400.15171,1120.12136,False
502,01184,20.000000000,366.99500,7339.90000,False
503,01041,1.200000000,560.00720,672.00864,False
503,01045,3.000000000,385.84755,1157.54266,False
503,01050,0.060000000,3093.02000,185.58120,False
503,01058,1.200000000,1400.15171,1680.18205,False
504,01012,0.120000000,4000.00000,480.00000,False
504,01041,1.500000000,560.00720,840.01080,False
504,01058,1.200000000,1400.15171,1680.18205,False
505,01017,0.240000000,3370.67997,808.96319,False
505,01031,1.200000000,6277.77778,7533.33333,False
505,01041,0.480000000,560.00720,268.80345,False
505,01048,0.360000000,1405.95140,506.14250,False
505,01058,4.800000000,1400.15171,6720.72820,False
506,01028,1.920000000,1650.00000,3168.00000,False
506,01050,0.019200000,3093.02000,59.38598,False
506,01055,0.492000000,1549.99192,762.59602,False
506,01056,0.020400000,18697.38365,381.42662,False
506,01058,0.600000000,1400.15171,840.09102,False
507,01045,1.200000000,385.84755,463.01706,False
507,01053,0.204000000,17499.52012,3569.90210,False
507,01054,0.408000000,17499.10934,7139.63661,False
507,01055,0.408000000,1549.99192,632.39670,False
507,01056,0.100800000,18697.38365,1884.69627,False
507,01057,0.204000000,12863.29191,2624.11154,False
507,01058,0.480000000,1400.15171,672.07282,False
507,01060,0.039600000,950.00000,37.62000,False
507,01143,0.408000000,3200.00000,1305.60000,False
508,01003,225.000000000,13.03231,2932.26975,False
508,01007,25.000000000,35.00000,875.00000,False
508,01015,25.000000000,17.00000,425.00000,False
508,01033,25.000000000,50.00000,1250.00000,False
509,01015,250.000000000,17.00000,4250.00000,False
509,01143,0.300000000,3200.00000,960.00000,False
510,01017,1.560000000,3370.67997,5258.26075,False
510,01031,3.900000000,6277.77778,24483.33334,False
510,01041,1.040000000,560.00720,582.40748,False
510,01048,0.780000000,1405.95140,1096.64209,False
510,01058,1.300000000,1400.15171,1820.19722,False
511,01041,0.660000000,560.00720,369.60475,False
511,01055,6.600000000,1549.99192,10229.94667,False
511,01058,0.440000000,1400.15171,616.06675,False
512,01013,1.800000000,209.98276,377.96896,False
512,01022,0.001920000,4000.00000,7.68000,False
512,01038,1.800000000,650.00000,1170.00000,False
512,01043,0.600000000,13.75000,8.25000,False
512,01048,0.480000000,1405.95140,674.85667,False
512,01056,0.048000000,18697.38365,897.47441,False
512,01058,0.600000000,1400.15171,840.09102,False
512,01060,0.120000000,950.00000,114.00000,False
513,01009,0.028250000,2199.84252,62.14555,False
513,01013,0.282500000,209.98276,59.32012,False
513,01016,2140.000000000,10.00000,21400.00000,False
513,01043,565.000000000,13.75000,7768.75000,False
513,01050,3.390000000,3093.02000,10485.33781,False
513,01053,0.282500000,17499.52012,4943.61443,False
513,01054,0.282500000,17499.10934,4943.49838,False
513,01143,1.412500000,3200.00000,4520.00000,False
514,01027,14.250000000,400.00000,5700.00000,False
514,01041,0.095000000,560.00720,53.20068,False
514,01043,8.550000000,13.75000,117.56250,False
514,01050,0.009500000,3093.02000,29.38369,False
514,01058,0.475000000,1400.15171,665.07206,False
514,01073,4.275000000,373.47646,1596.61186,False
515,01022,0.008320000,4000.00000,33.28000,False
515,01038,7.800000000,650.00000,5070.00000,False
515,01043,2.600000000,13.75000,35.75000,False
515,01048,2.080000000,1405.95140,2924.37891,False
515,01056,0.208000000,18697.38365,3889.05579,False
515,01060,0.520000000,950.00000,494.00000,False
516,01015,2925.000000000,17.00000,49725.00000,False
517,01027,3.200000000,400.00000,1280.00000,False
517,01041,0.480000000,560.00720,268.80345,False
517,01050,0.003200000,3093.02000,9.89766,False
517,01058,0.160000000,1400.15171,224.02427,False
517,01193,1.600000000,870.00000,1392.00000,False
518,01002,6.250000000,279.03091,1743.94318,False
518,01003,93.750000000,13.03231,1221.77906,False
518,01015,125.000000000,17.00000,2125.00000,False
518,01034,18.750000000,559.14782,10484.02162,False
518,01073,6.250000000,373.47646,2334.22787,False
519,01003,6.250000000,13.03231,81.45193,False
519,01044,31.250000000,128.00000,4000.00000,False
520,01004,1.040000000,400.00000,416.00000,False
520,01041,0.320000000,560.00720,179.20230,False
520,01044,1.040000000,128.00000,133.12000,False
520,01045,1.040000000,385.84755,401.28145,False
520,01050,0.003200000,3093.02000,9.89766,False
520,01055,8.000000000,1549.99192,12399.93536,False
521,01033,36.000000000,50.00000,1800.00000,False
523,01003,150.000000000,13.03231,1954.84650,False
523,01033,30.000000000,50.00000,1500.00000,False
523,01059,120.000000000,72.44776,8693.73120,False
524,01031,1.080000000,6277.77778,6780.00000,False
524,01041,0.900000000,560.00720,504.00648,False
524,01048,0.900000000,1405.95140,1265.35626,False
524,01058,0.900000000,1400.15171,1260.13653,False
525,01010,0.900000000,2800.00000,2520.00000,False
525,01012,0.018000000,4000.00000,72.00000,False
525,01020,0.900000000,314.70791,283.23711,False
525,01021,0.900000000,340.07146,306.06431,False
525,01041,0.360000000,560.00720,201.60259,False
525,01058,0.360000000,1400.15171,504.05461,False
526,01002,4.500000000,279.03091,1255.63909,False
526,01004,0.360000000,400.00000,144.00000,False
526,01020,0.900000000,314.70791,283.23711,False
526,01021,0.540000000,340.07146,183.63858,False
526,01041,0.900000000,560.00720,504.00648,False
526,01045,1.800000000,385.84755,694.52559,False
526,01055,0.900000000,1549.99192,1394.99272,False
526,01105,0.360000000,414.58858,149.25188,False
527,01010,3.300000000,2800.00000,9240.00000,False
527,01012,0.022000000,4000.00000,88.00000,False
527,01038,3.300000000,650.00000,2145.00000,False
527,01043,1.100000000,13.75000,15.12500,False
527,01060,0.220000000,950.00000,209.00000,False
527,01184,11.000000000,366.99894,4036.98834,False
528,01009,0.300000000,2199.84252,659.95275,False
528,01012,0.010000000,4000.00000,40.00000,False
528,01020,10.000000000,314.70791,3147.07910,False
528,01028,1.500000000,1650.00000,2475.00000,False
528,01041,0.400000000,560.00720,224.00288,False
528,01043,0.300000000,13.75000,4.12500,False
528,01045,1.500000000,385.84755,578.77133,False
529,01003,50.000000000,13.03231,651.61550,False
530,01042,6.000000000,165.19944,991.19664,False
530,01043,100.000000000,13.75000,1375.00000,False
530,01050,5.000000000,3093.02000,15465.10002,False
530,01054,0.050000000,17499.10934,874.95546,False
531,01003,650.000000000,13.03231,8471.00150,False
532,01015,500.000000000,17.00000,8500.00000,False
533,01003,0.500000000,13.03231,6.51615,False
533,01044,2.500000000,128.00000,320.00000,False
534,01013,0.150000000,209.98276,31.49741,False
534,01022,0.000160000,4000.00000,0.64000,False
534,01038,0.150000000,650.00000,97.50000,False
534,01043,0.050000000,13.75000,0.68750,False
534,01048,0.040000000,1405.95140,56.23805,False
534,01056,0.004000000,18697.38365,74.78953,False
534,01058,0.050000000,1400.15171,70.00758,False
534,01060,0.010000000,950.00000,9.50000,False
535,01027,3.000000000,400.00000,1200.00000,False
535,01041,0.020000000,560.00720,11.20014,False
535,01043,1.800000000,13.75000,24.75000,False
535,01050,0.002000000,3086.04001,6.17208,False
535,01058,0.100000000,1400.15171,140.01517,False
535,01073,0.900000000,373.47646,336.12881,False
536,01027,1.000000000,400.00000,400.00000,False
536,01041,0.150000000,560.00720,84.00108,False
536,01050,0.001000000,3086.04001,3.08604,False
536,01058,0.050000000,1400.15171,70.00758,False
536,01117,0.300000000,420.00000,126.00000,False
536,01193,0.500000000,870.00000,435.00000,False
537,01009,0.000150000,2199.84252,0.32997,False
537,01013,0.001500000,209.98276,0.31497,False
537,01042,0.150000000,165.19944,24.77991,False
537,01043,3.000000000,13.75000,41.25000,False
537,01050,0.018000000,3086.04001,55.54872,False
537,01053,0.001500000,17499.52012,26.24928,False
537,01054,0.001500000,17499.10934,26.24866,False
537,01143,0.007500000,3200.00000,24.00000,False
538,01015,2525.000000000,17.00000,42925.00000,False
539,01003,12.500000000,13.03231,162.90387,False
539,01044,62.500000000,128.00000,8000.00000,False
540,01003,1275.000000000,13.03231,16616.19525,False
541,01004,0.500000000,400.00000,200.00000,False
541,01012,0.150000000,4000.00000,600.00000,False
541,01020,5.000000000,314.70791,1573.53955,False
541,01021,5.000000000,340.07146,1700.35730,False
541,01041,2.000000000,560.00720,1120.01440,False
541,01046,7.500000000,10502.10290,78765.77175,False
541,01184,50.000000000,366.99967,18349.98350,False
542,01022,0.001600000,4000.00000,6.40000,False
542,01038,1.500000000,650.00000,975.00000,False
542,01043,0.300000000,13.75000,4.12500,False
542,01048,0.500000000,1405.95140,702.97570,False
542,01056,0.040000000,18697.38365,747.89534,False
542,01060,0.100000000,950.00000,95.00000,False
543,01016,400.000000000,10.00000,4000.00000,False
543,01042,6.000000000,165.19944,991.19664,False
543,01043,100.000000000,13.75000,1375.00000,False
543,01050,0.750000000,3086.04001,2314.53000,False
544,01003,250.000000000,13.03231,3258.07750,False
544,01033,50.000000000,50.00000,2500.00000,False
545,01015,62.500000000,17.00000,1062.50000,False
545,01190,25.000000000,11.50000,287.50000,False
546,01009,0.003750000,2199.84252,8.24940,False
546,01013,0.003750000,209.98276,0.78743,False
546,01016,60.000000000,10.00000,600.00000,False
546,01034,0.075000000,559.14782,41.93608,False
546,01042,0.900000000,165.19944,148.67949,False
546,01043,15.000000000,13.75000,206.25000,False
546,01050,0.112500000,3086.04001,347.17950,False
546,01053,0.037500000,15760.34525,591.01294,False
546,01054,0.030000000,16752.11170,502.56335,False
546,01056,0.015000000,18697.38365,280.46075,False
546,01057,0.015000000,12863.29191,192.94937,False
546,01060,0.150000000,950.00000,142.50000,False
546,01072,0.030000000,9146.17902,274.38537,False
546,01073,0.007500000,373.47646,2.80107,False
546,01143,0.225000000,3200.00000,720.00000,False
547,01003,200.000000000,13.03231,2606.46200,False
547,01031,0.750000000,6277.77778,4708.33333,False
547,01059,50.000000000,72.44776,3622.38800,False
548,01009,3.000000000,2199.84252,6599.52757,False
548,01010,1.600000000,2800.00000,4480.00000,False
548,01020,1.600000000,314.70791,503.53265,False
548,01021,1.000000000,340.07146,340.07146,False
548,01028,1.200000000,1650.00000,1980.00000,False
548,01041,1.000000000,560.00047,560.00047,False
548,01045,4.000000000,385.84755,1543.39022,False
548,01058,0.800000000,1449.92236,1159.93788,False
548,01105,0.600000000,414.58858,248.75314,False
548,01115,0.400000000,925.00000,370.00000,False
548,01184,10.000000000,366.99967,3669.99670,False
549,01041,0.800000000,560.00047,448.00037,False
549,01045,10.000000000,385.84755,3858.47555,False
549,01050,0.080000000,3086.04001,246.88320,False
549,01058,0.800000000,1449.92236,1159.93788,False
550,01010,0.160000000,2800.00000,448.00000,False
550,01034,0.400000000,559.14782,223.65912,False
550,01041,0.800000000,560.00047,448.00037,False
550,01043,0.800000000,13.75000,11.00000,False
550,01055,0.400000000,1549.99494,619.99797,False
550,01058,0.800000000,1449.92236,1159.93788,False
550,01073,0.400000000,373.47646,149.39058,False
550,01105,0.400000000,414.58858,165.83543,False
551,01009,0.320000000,2199.84252,703.94960,False
551,01010,1.280000000,2800.00000,3584.00000,False
551,01012,0.006400000,4000.00000,25.60000,False
551,01020,0.560000000,314.70791,176.23642,False
551,01021,0.560000000,340.07146,190.44001,False
551,01028,1.760000000,1650.00000,2904.00000,False
551,01041,0.800000000,560.00047,448.00037,False
551,01045,3.200000000,385.84755,1234.71217,False
551,01058,0.800000000,1449.92236,1159.93788,False
551,01105,0.320000000,414.58858,132.66834,False
551,01115,0.160000000,925.00000,148.00000,False
551,01184,11.200000000,366.99967,4110.39630,False
552,01007,1.100000000,35.00000,38.50000,False
552,01009,4.400000000,2199.84252,9679.30711,False
552,01041,1.100000000,560.00047,616.00051,False
552,01045,30.800000000,385.84755,11884.10469,False
552,01053,0.330000000,15760.34525,5200.91393,False
552,01054,0.880000000,16752.11170,14741.85829,False
552,01055,0.880000000,1549.99494,1363.99554,False
552,01056,0.176000000,18697.38365,3290.73952,False
552,01057,0.330000000,12640.67293,4171.42206,False
552,01058,1.100000000,1449.92236,1594.91459,False
552,01060,0.110000000,950.00000,104.50000,False
552,01143,0.880000000,3396.86396,2989.24028,False
553,01009,10.000000000,2199.84252,21998.42525,False
553,01021,1.500000000,340.07146,510.10719,False
553,01028,1.500000000,1650.00000,2475.00000,False
553,01041,0.400000000,560.00047,224.00018,False
553,01045,2.500000000,385.84755,964.61888,False
553,01058,0.400000000,1449.92236,579.96894,False
554,01019,5.000000000,5200.00000,26000.00000,False
554,01031,5.000000000,6497.36495,32486.82477,False
554,01041,2.000000000,560.00047,1120.00094,False
554,01058,1.500000000,1449.92236,2174.88354,False
554,01075,5.000000000,4855.21988,24276.09942,False
554,01189,50.000000000,675.00971,33750.48575,False
554,01201,50.000000000,750.00000,37500.00000,False
555,01003,490.000000000,13.03231,6385.83190,False
555,01115,5.000000000,925.00000,4625.00000,False
555,01187,5.000000000,387.09074,1935.45370,False
556,01016,400.000000000,10.00000,4000.00000,False
556,01042,6.000000000,165.19944,991.19664,False
556,01043,100.000000000,13.75000,1375.00000,False
556,01050,5.000000000,3086.04001,15430.20005,False
556,01054,0.050000000,16752.11170,837.60558,False
557,01017,0.240000000,3370.67997,808.96319,False
557,01031,0.600000000,6494.72991,3896.83794,False
557,01048,0.120000000,1405.95140,168.71416,False
557,01058,0.200000000,1449.92236,289.98447,False
558,01025,0.320000000,7200.00000,2304.00000,False
558,01041,0.160000000,560.00047,89.60007,False
558,01045,0.200000000,385.84755,77.16951,False
558,01050,0.008000000,3086.04001,24.68832,False
558,01058,0.160000000,1449.92236,231.98757,False
559,01010,0.336000000,2800.00000,940.80000,False
559,01020,0.336000000,314.70791,105.74185,False
559,01021,0.336000000,340.07146,114.26401,False
559,01028,0.336000000,1650.00000,554.40000,False
559,01041,0.120000000,560.00047,67.20005,False
559,01045,0.840000000,385.84755,324.11194,False
559,01058,0.160000000,1449.92236,231.98757,False
559,01105,0.336000000,414.58858,139.30176,False
559,01115,0.680000000,925.00000,629.00000,False
559,01184,2.000000000,366.99993,733.99986,False
560,01041,0.160000000,560.00047,89.60007,False
560,01045,1.200000000,385.84755,463.01706,False
560,01052,0.012000000,14500.00000,174.00000,False
560,01058,0.160000000,1449.92236,231.98757,False
560,01072,0.800000000,9146.17902,7316.94321,False
561,01003,125.000000000,13.03231,1629.03875,False
561,01044,0.625000000,128.00000,80.00000,False
561,01187,0.625000000,387.09074,241.93171,False
562,01003,12.500000000,13.03231,162.90387,False
562,01033,2.500000000,50.00000,125.00000,False
562,01059,10.000000000,72.44776,724.47760,False
563,01003,75.000000000,13.03231,977.42325,False
564,01015,150.000000000,17.00000,2550.00000,False
565,01015,125.000000000,17.00000,2125.00000,False
565,01143,0.150000000,3396.86396,509.52959,False
566,01009,0.205000000,2199.84252,450.96771,False
566,01013,0.205000000,259.62717,53.22356,False
566,01016,3280.000000000,10.00000,32800.00000,False
566,01034,4.100000000,559.14782,2292.50606,False
566,01043,820.000000000,13.75000,11275.00000,False
566,01050,6.150000000,3086.04001,18979.14606,False
566,01053,2.050000000,15760.34525,32308.70776,False
566,01054,1.640000000,16752.11170,27473.46318,False
566,01056,0.820000000,18697.38365,15331.85459,False
566,01057,0.820000000,12640.67293,10365.35180,False
566,01060,8.200000000,950.00000,7790.00000,False
566,01072,1.640000000,9146.17902,14999.73359,False
566,01073,0.410000000,373.47646,153.12534,False
566,01143,12.300000000,3396.86396,41781.42670,False
567,01015,1250.000000000,17.00000,21250.00000,False
568,01003,250.000000000,13.03231,3258.07750,False
568,01033,50.000000000,50.00000,2500.00000,False
569,01009,0.010000000,2199.84252,21.99842,False
569,01013,0.100000000,259.62717,25.96271,False
569,01016,800.000000000,10.00000,8000.00000,False
569,01042,10.000000000,168.59401,1685.94010,False
569,01043,200.000000000,13.75000,2750.00000,False
569,01050,1.200000000,3086.04001,3703.24801,False
569,01053,0.100000000,15760.34525,1576.03452,False
569,01054,0.100000000,16752.11170,1675.21117,False
569,01143,0.500000000,3396.86396,1698.43198,False
570,01004,10.500000000,400.00000,4200.00000,False
570,01009,2.100000000,2199.84252,4619.66930,False
570,01020,35.000000000,313.24849,10963.69715,False
570,01036,7.000000000,650.00233,4550.01631,False
570,01041,1.400000000,560.00047,784.00065,False
570,01060,0.700000000,950.00000,665.00000,False
571,01036,6.000000000,650.00233,3900.01398,False
571,01041,0.240000000,560.00047,134.40011,False
571,01045,1.200000000,318.92723,382.71267,False
571,01053,0.090000000,15760.34525,1418.43107,False
571,01055,0.180000000,1549.99494,278.99908,False
571,01056,0.030000000,18697.38365,560.92150,False
571,01058,0.240000000,1449.92236,347.98136,False
572,01017,0.300000000,3370.67997,1011.20399,False
572,01019,0.600000000,5200.00000,3120.00000,False
572,01031,0.900000000,6494.72991,5845.25691,False
572,01036,3.000000000,650.00233,1950.00699,False
572,01041,0.240000000,560.00047,134.40011,False
572,01045,3.000000000,318.92723,956.78169,False
572,01058,0.240000000,1449.92236,347.98136,False
572,01075,0.600000000,4692.51124,2815.50674,False
572,01189,4.800000000,700.01943,3360.09326,False
573,01004,2.200000000,400.00000,880.00000,False
573,01036,2.200000000,650.00233,1430.00512,False
573,01041,2.200000000,560.00047,1232.00103,False
573,01043,1.100000000,13.75000,15.12500,False
573,01045,2.200000000,318.92723,701.63990,False
573,01050,0.006600000,3086.04001,20.36786,False
573,01055,11.000000000,1549.99494,17049.94434,False
